ShamsiDateKey,ShamsiDisplayDate,ShamsiYear,ShamsiSeasonID,ShamsiSeasonName,ShamsiMonthID,ShamsiMonthName,WeekNumberOfYear,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,IsHolyDay,HolidayType,HolidayReason,IsLeapYear,MiladiDate,MiladiDisplayDate,MiladiMonthID,MiladiMonthName,MiladiSeasonID,MiladiSeasonName,MiladiYear,MiladiDateKey
13750306,1375/03/06,1375,1,بهار,3,خرداد,10,1,یکشنبه,6,68,0,,,-1,1996-05-26 00:00:00.000,05/26/1996,5,May,1,Spring,1996,19960526
13750307,1375/03/07,1375,1,بهار,3,خرداد,10,2,دوشنبه,7,69,0,,,-1,1996-05-27 00:00:00.000,05/27/1996,5,May,1,Spring,1996,19960527
13750308,1375/03/08,1375,1,بهار,3,خرداد,10,3,سه‌شنبه,8,70,0,,,-1,1996-05-28 00:00:00.000,05/28/1996,5,May,1,Spring,1996,19960528
13750309,1375/03/09,1375,1,بهار,3,خرداد,11,4,چهارشنبه,9,71,0,,,-1,1996-05-29 00:00:00.000,05/29/1996,5,May,1,Spring,1996,19960529
13750310,1375/03/10,1375,1,بهار,3,خرداد,11,5,پنج‌شنبه,10,72,-1,Agreed holiday,UnKnown,-1,1996-05-30 00:00:00.000,05/30/1996,5,May,1,Spring,1996,19960530
13750311,1375/03/11,1375,1,بهار,3,خرداد,11,6,جمعه,11,73,-1,Official Holiday,UnKnown,-1,1996-05-31 00:00:00.000,05/31/1996,5,May,1,Spring,1996,19960531
13750312,1375/03/12,1375,1,بهار,3,خرداد,11,7,شنبه,12,74,0,,,-1,1996-06-01 00:00:00.000,06/01/1996,6,June,2,Summer,1996,19960601
13750313,1375/03/13,1375,1,بهار,3,خرداد,11,1,یکشنبه,13,75,0,,,-1,1996-06-02 00:00:00.000,06/02/1996,6,June,2,Summer,1996,19960602
13750314,1375/03/14,1375,1,بهار,3,خرداد,11,2,دوشنبه,14,76,0,,,-1,1996-06-03 00:00:00.000,06/03/1996,6,June,2,Summer,1996,19960603
13750315,1375/03/15,1375,1,بهار,3,خرداد,11,3,سه‌شنبه,15,77,0,,,-1,1996-06-04 00:00:00.000,06/04/1996,6,June,2,Summer,1996,19960604
13750316,1375/03/16,1375,1,بهار,3,خرداد,12,4,چهارشنبه,16,78,0,,,-1,1996-06-05 00:00:00.000,06/05/1996,6,June,2,Summer,1996,19960605
13750317,1375/03/17,1375,1,بهار,3,خرداد,12,5,پنج‌شنبه,17,79,-1,Agreed holiday,UnKnown,-1,1996-06-06 00:00:00.000,06/06/1996,6,June,2,Summer,1996,19960606
13750318,1375/03/18,1375,1,بهار,3,خرداد,12,6,جمعه,18,80,-1,Official Holiday,UnKnown,-1,1996-06-07 00:00:00.000,06/07/1996,6,June,2,Summer,1996,19960607
13750319,1375/03/19,1375,1,بهار,3,خرداد,12,7,شنبه,19,81,0,,,-1,1996-06-08 00:00:00.000,06/08/1996,6,June,2,Summer,1996,19960608
13750320,1375/03/20,1375,1,بهار,3,خرداد,12,1,یکشنبه,20,82,0,,,-1,1996-06-09 00:00:00.000,06/09/1996,6,June,2,Summer,1996,19960609
13750321,1375/03/21,1375,1,بهار,3,خرداد,12,2,دوشنبه,21,83,0,,,-1,1996-06-10 00:00:00.000,06/10/1996,6,June,2,Summer,1996,19960610
13750322,1375/03/22,1375,1,بهار,3,خرداد,12,3,سه‌شنبه,22,84,0,,,-1,1996-06-11 00:00:00.000,06/11/1996,6,June,2,Summer,1996,19960611
13750323,1375/03/23,1375,1,بهار,3,خرداد,13,4,چهارشنبه,23,85,0,,,-1,1996-06-12 00:00:00.000,06/12/1996,6,June,2,Summer,1996,19960612
13750324,1375/03/24,1375,1,بهار,3,خرداد,13,5,پنج‌شنبه,24,86,-1,Agreed holiday,UnKnown,-1,1996-06-13 00:00:00.000,06/13/1996,6,June,2,Summer,1996,19960613
13750325,1375/03/25,1375,1,بهار,3,خرداد,13,6,جمعه,25,87,-1,Official Holiday,UnKnown,-1,1996-06-14 00:00:00.000,06/14/1996,6,June,2,Summer,1996,19960614
13750326,1375/03/26,1375,1,بهار,3,خرداد,13,7,شنبه,26,88,0,,,-1,1996-06-15 00:00:00.000,06/15/1996,6,June,2,Summer,1996,19960615
13750327,1375/03/27,1375,1,بهار,3,خرداد,13,1,یکشنبه,27,89,0,,,-1,1996-06-16 00:00:00.000,06/16/1996,6,June,2,Summer,1996,19960616
13750328,1375/03/28,1375,1,بهار,3,خرداد,13,2,دوشنبه,28,90,0,,,-1,1996-06-17 00:00:00.000,06/17/1996,6,June,2,Summer,1996,19960617
13750329,1375/03/29,1375,1,بهار,3,خرداد,13,3,سه‌شنبه,29,91,0,,,-1,1996-06-18 00:00:00.000,06/18/1996,6,June,2,Summer,1996,19960618
13750330,1375/03/30,1375,1,بهار,3,خرداد,14,4,چهارشنبه,30,92,0,,,-1,1996-06-19 00:00:00.000,06/19/1996,6,June,2,Summer,1996,19960619
13750331,1375/03/31,1375,1,بهار,3,خرداد,14,5,پنج‌شنبه,31,93,-1,Agreed holiday,UnKnown,-1,1996-06-20 00:00:00.000,06/20/1996,6,June,2,Summer,1996,19960620
13750401,1375/04/01,1375,2,تابستان,4,تیر,14,6,جمعه,1,94,-1,Official Holiday,UnKnown,-1,1996-06-21 00:00:00.000,06/21/1996,6,June,2,Summer,1996,19960621
13750402,1375/04/02,1375,2,تابستان,4,تیر,14,7,شنبه,2,95,0,,,-1,1996-06-22 00:00:00.000,06/22/1996,6,June,2,Summer,1996,19960622
13750403,1375/04/03,1375,2,تابستان,4,تیر,14,1,یکشنبه,3,96,0,,,-1,1996-06-23 00:00:00.000,06/23/1996,6,June,2,Summer,1996,19960623
13750404,1375/04/04,1375,2,تابستان,4,تیر,14,2,دوشنبه,4,97,0,,,-1,1996-06-24 00:00:00.000,06/24/1996,6,June,2,Summer,1996,19960624
13750405,1375/04/05,1375,2,تابستان,4,تیر,14,3,سه‌شنبه,5,98,0,,,-1,1996-06-25 00:00:00.000,06/25/1996,6,June,2,Summer,1996,19960625
13750406,1375/04/06,1375,2,تابستان,4,تیر,15,4,چهارشنبه,6,99,0,,,-1,1996-06-26 00:00:00.000,06/26/1996,6,June,2,Summer,1996,19960626
13750407,1375/04/07,1375,2,تابستان,4,تیر,15,5,پنج‌شنبه,7,100,-1,Agreed holiday,UnKnown,-1,1996-06-27 00:00:00.000,06/27/1996,6,June,2,Summer,1996,19960627
13750408,1375/04/08,1375,2,تابستان,4,تیر,15,6,جمعه,8,101,-1,Official Holiday,UnKnown,-1,1996-06-28 00:00:00.000,06/28/1996,6,June,2,Summer,1996,19960628
13750409,1375/04/09,1375,2,تابستان,4,تیر,15,7,شنبه,9,102,0,,,-1,1996-06-29 00:00:00.000,06/29/1996,6,June,2,Summer,1996,19960629
13750410,1375/04/10,1375,2,تابستان,4,تیر,15,1,یکشنبه,10,103,0,,,-1,1996-06-30 00:00:00.000,06/30/1996,6,June,2,Summer,1996,19960630
13750411,1375/04/11,1375,2,تابستان,4,تیر,15,2,دوشنبه,11,104,0,,,-1,1996-07-01 00:00:00.000,07/01/1996,7,July,2,Summer,1996,19960701
13750412,1375/04/12,1375,2,تابستان,4,تیر,15,3,سه‌شنبه,12,105,0,,,-1,1996-07-02 00:00:00.000,07/02/1996,7,July,2,Summer,1996,19960702
13750413,1375/04/13,1375,2,تابستان,4,تیر,16,4,چهارشنبه,13,106,0,,,-1,1996-07-03 00:00:00.000,07/03/1996,7,July,2,Summer,1996,19960703
13750414,1375/04/14,1375,2,تابستان,4,تیر,16,5,پنج‌شنبه,14,107,-1,Agreed holiday,UnKnown,-1,1996-07-04 00:00:00.000,07/04/1996,7,July,2,Summer,1996,19960704
13750415,1375/04/15,1375,2,تابستان,4,تیر,16,6,جمعه,15,108,-1,Official Holiday,UnKnown,-1,1996-07-05 00:00:00.000,07/05/1996,7,July,2,Summer,1996,19960705
13750416,1375/04/16,1375,2,تابستان,4,تیر,16,7,شنبه,16,109,0,,,-1,1996-07-06 00:00:00.000,07/06/1996,7,July,2,Summer,1996,19960706
13750417,1375/04/17,1375,2,تابستان,4,تیر,16,1,یکشنبه,17,110,0,,,-1,1996-07-07 00:00:00.000,07/07/1996,7,July,2,Summer,1996,19960707
13750418,1375/04/18,1375,2,تابستان,4,تیر,16,2,دوشنبه,18,111,0,,,-1,1996-07-08 00:00:00.000,07/08/1996,7,July,2,Summer,1996,19960708
13750419,1375/04/19,1375,2,تابستان,4,تیر,16,3,سه‌شنبه,19,112,0,,,-1,1996-07-09 00:00:00.000,07/09/1996,7,July,2,Summer,1996,19960709
13750420,1375/04/20,1375,2,تابستان,4,تیر,17,4,چهارشنبه,20,113,0,,,-1,1996-07-10 00:00:00.000,07/10/1996,7,July,2,Summer,1996,19960710
13750421,1375/04/21,1375,2,تابستان,4,تیر,17,5,پنج‌شنبه,21,114,-1,Agreed holiday,UnKnown,-1,1996-07-11 00:00:00.000,07/11/1996,7,July,2,Summer,1996,19960711
13750422,1375/04/22,1375,2,تابستان,4,تیر,17,6,جمعه,22,115,-1,Official Holiday,UnKnown,-1,1996-07-12 00:00:00.000,07/12/1996,7,July,2,Summer,1996,19960712
13750423,1375/04/23,1375,2,تابستان,4,تیر,17,7,شنبه,23,116,0,,,-1,1996-07-13 00:00:00.000,07/13/1996,7,July,2,Summer,1996,19960713
13750424,1375/04/24,1375,2,تابستان,4,تیر,17,1,یکشنبه,24,117,0,,,-1,1996-07-14 00:00:00.000,07/14/1996,7,July,2,Summer,1996,19960714
13750425,1375/04/25,1375,2,تابستان,4,تیر,17,2,دوشنبه,25,118,0,,,-1,1996-07-15 00:00:00.000,07/15/1996,7,July,2,Summer,1996,19960715
13750426,1375/04/26,1375,2,تابستان,4,تیر,17,3,سه‌شنبه,26,119,0,,,-1,1996-07-16 00:00:00.000,07/16/1996,7,July,2,Summer,1996,19960716
13750427,1375/04/27,1375,2,تابستان,4,تیر,18,4,چهارشنبه,27,120,0,,,-1,1996-07-17 00:00:00.000,07/17/1996,7,July,2,Summer,1996,19960717
13750428,1375/04/28,1375,2,تابستان,4,تیر,18,5,پنج‌شنبه,28,121,-1,Agreed holiday,UnKnown,-1,1996-07-18 00:00:00.000,07/18/1996,7,July,2,Summer,1996,19960718
13750429,1375/04/29,1375,2,تابستان,4,تیر,18,6,جمعه,29,122,-1,Official Holiday,UnKnown,-1,1996-07-19 00:00:00.000,07/19/1996,7,July,2,Summer,1996,19960719
13750430,1375/04/30,1375,2,تابستان,4,تیر,18,7,شنبه,30,123,0,,,-1,1996-07-20 00:00:00.000,07/20/1996,7,July,2,Summer,1996,19960720
13750431,1375/04/31,1375,2,تابستان,4,تیر,18,1,یکشنبه,31,124,0,,,-1,1996-07-21 00:00:00.000,07/21/1996,7,July,2,Summer,1996,19960721
13750501,1375/05/01,1375,2,تابستان,5,مرداد,18,2,دوشنبه,1,125,0,,,-1,1996-07-22 00:00:00.000,07/22/1996,7,July,2,Summer,1996,19960722
13750502,1375/05/02,1375,2,تابستان,5,مرداد,18,3,سه‌شنبه,2,126,0,,,-1,1996-07-23 00:00:00.000,07/23/1996,7,July,2,Summer,1996,19960723
13750503,1375/05/03,1375,2,تابستان,5,مرداد,19,4,چهارشنبه,3,127,0,,,-1,1996-07-24 00:00:00.000,07/24/1996,7,July,2,Summer,1996,19960724
13750504,1375/05/04,1375,2,تابستان,5,مرداد,19,5,پنج‌شنبه,4,128,-1,Agreed holiday,UnKnown,-1,1996-07-25 00:00:00.000,07/25/1996,7,July,2,Summer,1996,19960725
13750505,1375/05/05,1375,2,تابستان,5,مرداد,19,6,جمعه,5,129,-1,Official Holiday,UnKnown,-1,1996-07-26 00:00:00.000,07/26/1996,7,July,2,Summer,1996,19960726
13750506,1375/05/06,1375,2,تابستان,5,مرداد,19,7,شنبه,6,130,0,,,-1,1996-07-27 00:00:00.000,07/27/1996,7,July,2,Summer,1996,19960727
13750507,1375/05/07,1375,2,تابستان,5,مرداد,19,1,یکشنبه,7,131,0,,,-1,1996-07-28 00:00:00.000,07/28/1996,7,July,2,Summer,1996,19960728
13750508,1375/05/08,1375,2,تابستان,5,مرداد,19,2,دوشنبه,8,132,0,,,-1,1996-07-29 00:00:00.000,07/29/1996,7,July,2,Summer,1996,19960729
13750509,1375/05/09,1375,2,تابستان,5,مرداد,19,3,سه‌شنبه,9,133,0,,,-1,1996-07-30 00:00:00.000,07/30/1996,7,July,2,Summer,1996,19960730
13750510,1375/05/10,1375,2,تابستان,5,مرداد,20,4,چهارشنبه,10,134,0,,,-1,1996-07-31 00:00:00.000,07/31/1996,7,July,2,Summer,1996,19960731
13750511,1375/05/11,1375,2,تابستان,5,مرداد,20,5,پنج‌شنبه,11,135,-1,Agreed holiday,UnKnown,-1,1996-08-01 00:00:00.000,08/01/1996,8,August,2,Summer,1996,19960801
13750512,1375/05/12,1375,2,تابستان,5,مرداد,20,6,جمعه,12,136,-1,Official Holiday,UnKnown,-1,1996-08-02 00:00:00.000,08/02/1996,8,August,2,Summer,1996,19960802
13750513,1375/05/13,1375,2,تابستان,5,مرداد,20,7,شنبه,13,137,0,,,-1,1996-08-03 00:00:00.000,08/03/1996,8,August,2,Summer,1996,19960803
13750514,1375/05/14,1375,2,تابستان,5,مرداد,20,1,یکشنبه,14,138,0,,,-1,1996-08-04 00:00:00.000,08/04/1996,8,August,2,Summer,1996,19960804
13750515,1375/05/15,1375,2,تابستان,5,مرداد,20,2,دوشنبه,15,139,0,,,-1,1996-08-05 00:00:00.000,08/05/1996,8,August,2,Summer,1996,19960805
13750516,1375/05/16,1375,2,تابستان,5,مرداد,20,3,سه‌شنبه,16,140,0,,,-1,1996-08-06 00:00:00.000,08/06/1996,8,August,2,Summer,1996,19960806
13750517,1375/05/17,1375,2,تابستان,5,مرداد,21,4,چهارشنبه,17,141,0,,,-1,1996-08-07 00:00:00.000,08/07/1996,8,August,2,Summer,1996,19960807
13750518,1375/05/18,1375,2,تابستان,5,مرداد,21,5,پنج‌شنبه,18,142,-1,Agreed holiday,UnKnown,-1,1996-08-08 00:00:00.000,08/08/1996,8,August,2,Summer,1996,19960808
13750519,1375/05/19,1375,2,تابستان,5,مرداد,21,6,جمعه,19,143,-1,Official Holiday,UnKnown,-1,1996-08-09 00:00:00.000,08/09/1996,8,August,2,Summer,1996,19960809
13750520,1375/05/20,1375,2,تابستان,5,مرداد,21,7,شنبه,20,144,0,,,-1,1996-08-10 00:00:00.000,08/10/1996,8,August,2,Summer,1996,19960810
13750521,1375/05/21,1375,2,تابستان,5,مرداد,21,1,یکشنبه,21,145,0,,,-1,1996-08-11 00:00:00.000,08/11/1996,8,August,2,Summer,1996,19960811
13750522,1375/05/22,1375,2,تابستان,5,مرداد,21,2,دوشنبه,22,146,0,,,-1,1996-08-12 00:00:00.000,08/12/1996,8,August,2,Summer,1996,19960812
13750523,1375/05/23,1375,2,تابستان,5,مرداد,21,3,سه‌شنبه,23,147,0,,,-1,1996-08-13 00:00:00.000,08/13/1996,8,August,2,Summer,1996,19960813
13750524,1375/05/24,1375,2,تابستان,5,مرداد,22,4,چهارشنبه,24,148,0,,,-1,1996-08-14 00:00:00.000,08/14/1996,8,August,2,Summer,1996,19960814
13750525,1375/05/25,1375,2,تابستان,5,مرداد,22,5,پنج‌شنبه,25,149,-1,Agreed holiday,UnKnown,-1,1996-08-15 00:00:00.000,08/15/1996,8,August,2,Summer,1996,19960815
13750526,1375/05/26,1375,2,تابستان,5,مرداد,22,6,جمعه,26,150,-1,Official Holiday,UnKnown,-1,1996-08-16 00:00:00.000,08/16/1996,8,August,2,Summer,1996,19960816
13750527,1375/05/27,1375,2,تابستان,5,مرداد,22,7,شنبه,27,151,0,,,-1,1996-08-17 00:00:00.000,08/17/1996,8,August,2,Summer,1996,19960817
13750528,1375/05/28,1375,2,تابستان,5,مرداد,22,1,یکشنبه,28,152,0,,,-1,1996-08-18 00:00:00.000,08/18/1996,8,August,2,Summer,1996,19960818
13750529,1375/05/29,1375,2,تابستان,5,مرداد,22,2,دوشنبه,29,153,0,,,-1,1996-08-19 00:00:00.000,08/19/1996,8,August,2,Summer,1996,19960819
13750530,1375/05/30,1375,2,تابستان,5,مرداد,22,3,سه‌شنبه,30,154,0,,,-1,1996-08-20 00:00:00.000,08/20/1996,8,August,2,Summer,1996,19960820
13750531,1375/05/31,1375,2,تابستان,5,مرداد,23,4,چهارشنبه,31,155,0,,,-1,1996-08-21 00:00:00.000,08/21/1996,8,August,2,Summer,1996,19960821
13750601,1375/06/01,1375,2,تابستان,6,شهریور,23,5,پنج‌شنبه,1,156,-1,Agreed holiday,UnKnown,-1,1996-08-22 00:00:00.000,08/22/1996,8,August,2,Summer,1996,19960822
13750602,1375/06/02,1375,2,تابستان,6,شهریور,23,6,جمعه,2,157,-1,Official Holiday,UnKnown,-1,1996-08-23 00:00:00.000,08/23/1996,8,August,2,Summer,1996,19960823
13750603,1375/06/03,1375,2,تابستان,6,شهریور,23,7,شنبه,3,158,0,,,-1,1996-08-24 00:00:00.000,08/24/1996,8,August,2,Summer,1996,19960824
13750604,1375/06/04,1375,2,تابستان,6,شهریور,23,1,یکشنبه,4,159,0,,,-1,1996-08-25 00:00:00.000,08/25/1996,8,August,2,Summer,1996,19960825
13750605,1375/06/05,1375,2,تابستان,6,شهریور,23,2,دوشنبه,5,160,0,,,-1,1996-08-26 00:00:00.000,08/26/1996,8,August,2,Summer,1996,19960826
13750606,1375/06/06,1375,2,تابستان,6,شهریور,23,3,سه‌شنبه,6,161,0,,,-1,1996-08-27 00:00:00.000,08/27/1996,8,August,2,Summer,1996,19960827
13750607,1375/06/07,1375,2,تابستان,6,شهریور,24,4,چهارشنبه,7,162,0,,,-1,1996-08-28 00:00:00.000,08/28/1996,8,August,2,Summer,1996,19960828
13750608,1375/06/08,1375,2,تابستان,6,شهریور,24,5,پنج‌شنبه,8,163,-1,Agreed holiday,UnKnown,-1,1996-08-29 00:00:00.000,08/29/1996,8,August,2,Summer,1996,19960829
13750609,1375/06/09,1375,2,تابستان,6,شهریور,24,6,جمعه,9,164,-1,Official Holiday,UnKnown,-1,1996-08-30 00:00:00.000,08/30/1996,8,August,2,Summer,1996,19960830
13750610,1375/06/10,1375,2,تابستان,6,شهریور,24,7,شنبه,10,165,0,,,-1,1996-08-31 00:00:00.000,08/31/1996,8,August,2,Summer,1996,19960831
13750611,1375/06/11,1375,2,تابستان,6,شهریور,24,1,یکشنبه,11,166,0,,,-1,1996-09-01 00:00:00.000,09/01/1996,9,September,3,Authum,1996,19960901
13750612,1375/06/12,1375,2,تابستان,6,شهریور,24,2,دوشنبه,12,167,0,,,-1,1996-09-02 00:00:00.000,09/02/1996,9,September,3,Authum,1996,19960902
13750613,1375/06/13,1375,2,تابستان,6,شهریور,24,3,سه‌شنبه,13,168,0,,,-1,1996-09-03 00:00:00.000,09/03/1996,9,September,3,Authum,1996,19960903
13750614,1375/06/14,1375,2,تابستان,6,شهریور,25,4,چهارشنبه,14,169,0,,,-1,1996-09-04 00:00:00.000,09/04/1996,9,September,3,Authum,1996,19960904
13750615,1375/06/15,1375,2,تابستان,6,شهریور,25,5,پنج‌شنبه,15,170,-1,Agreed holiday,UnKnown,-1,1996-09-05 00:00:00.000,09/05/1996,9,September,3,Authum,1996,19960905
13750616,1375/06/16,1375,2,تابستان,6,شهریور,25,6,جمعه,16,171,-1,Official Holiday,UnKnown,-1,1996-09-06 00:00:00.000,09/06/1996,9,September,3,Authum,1996,19960906
13750617,1375/06/17,1375,2,تابستان,6,شهریور,25,7,شنبه,17,172,0,,,-1,1996-09-07 00:00:00.000,09/07/1996,9,September,3,Authum,1996,19960907
13750618,1375/06/18,1375,2,تابستان,6,شهریور,25,1,یکشنبه,18,173,0,,,-1,1996-09-08 00:00:00.000,09/08/1996,9,September,3,Authum,1996,19960908
13750619,1375/06/19,1375,2,تابستان,6,شهریور,25,2,دوشنبه,19,174,0,,,-1,1996-09-09 00:00:00.000,09/09/1996,9,September,3,Authum,1996,19960909
13750620,1375/06/20,1375,2,تابستان,6,شهریور,25,3,سه‌شنبه,20,175,0,,,-1,1996-09-10 00:00:00.000,09/10/1996,9,September,3,Authum,1996,19960910
13750621,1375/06/21,1375,2,تابستان,6,شهریور,26,4,چهارشنبه,21,176,0,,,-1,1996-09-11 00:00:00.000,09/11/1996,9,September,3,Authum,1996,19960911
13750622,1375/06/22,1375,2,تابستان,6,شهریور,26,5,پنج‌شنبه,22,177,-1,Agreed holiday,UnKnown,-1,1996-09-12 00:00:00.000,09/12/1996,9,September,3,Authum,1996,19960912
13750623,1375/06/23,1375,2,تابستان,6,شهریور,26,6,جمعه,23,178,-1,Official Holiday,UnKnown,-1,1996-09-13 00:00:00.000,09/13/1996,9,September,3,Authum,1996,19960913
13750624,1375/06/24,1375,2,تابستان,6,شهریور,26,7,شنبه,24,179,0,,,-1,1996-09-14 00:00:00.000,09/14/1996,9,September,3,Authum,1996,19960914
13750625,1375/06/25,1375,2,تابستان,6,شهریور,26,1,یکشنبه,25,180,0,,,-1,1996-09-15 00:00:00.000,09/15/1996,9,September,3,Authum,1996,19960915
13750626,1375/06/26,1375,2,تابستان,6,شهریور,26,2,دوشنبه,26,181,0,,,-1,1996-09-16 00:00:00.000,09/16/1996,9,September,3,Authum,1996,19960916
13750627,1375/06/27,1375,2,تابستان,6,شهریور,26,3,سه‌شنبه,27,182,0,,,-1,1996-09-17 00:00:00.000,09/17/1996,9,September,3,Authum,1996,19960917
13750628,1375/06/28,1375,2,تابستان,6,شهریور,27,4,چهارشنبه,28,183,0,,,-1,1996-09-18 00:00:00.000,09/18/1996,9,September,3,Authum,1996,19960918
13750629,1375/06/29,1375,2,تابستان,6,شهریور,27,5,پنج‌شنبه,29,184,-1,Agreed holiday,UnKnown,-1,1996-09-19 00:00:00.000,09/19/1996,9,September,3,Authum,1996,19960919
13750630,1375/06/30,1375,2,تابستان,6,شهریور,27,6,جمعه,30,185,-1,Official Holiday,UnKnown,-1,1996-09-20 00:00:00.000,09/20/1996,9,September,3,Authum,1996,19960920
13750631,1375/06/31,1375,2,تابستان,6,شهریور,27,7,شنبه,31,186,0,,,-1,1996-09-21 00:00:00.000,09/21/1996,9,September,3,Authum,1996,19960921
13750701,1375/07/01,1375,3,پاییز,7,مهر,27,1,یکشنبه,1,187,0,,,-1,1996-09-22 00:00:00.000,09/22/1996,9,September,3,Authum,1996,19960922
13750702,1375/07/02,1375,3,پاییز,7,مهر,27,2,دوشنبه,2,188,0,,,-1,1996-09-23 00:00:00.000,09/23/1996,9,September,3,Authum,1996,19960923
13750703,1375/07/03,1375,3,پاییز,7,مهر,27,3,سه‌شنبه,3,189,0,,,-1,1996-09-24 00:00:00.000,09/24/1996,9,September,3,Authum,1996,19960924
13750704,1375/07/04,1375,3,پاییز,7,مهر,28,4,چهارشنبه,4,190,0,,,-1,1996-09-25 00:00:00.000,09/25/1996,9,September,3,Authum,1996,19960925
13750705,1375/07/05,1375,3,پاییز,7,مهر,28,5,پنج‌شنبه,5,191,-1,Agreed holiday,UnKnown,-1,1996-09-26 00:00:00.000,09/26/1996,9,September,3,Authum,1996,19960926
13750706,1375/07/06,1375,3,پاییز,7,مهر,28,6,جمعه,6,192,-1,Official Holiday,UnKnown,-1,1996-09-27 00:00:00.000,09/27/1996,9,September,3,Authum,1996,19960927
13750707,1375/07/07,1375,3,پاییز,7,مهر,28,7,شنبه,7,193,0,,,-1,1996-09-28 00:00:00.000,09/28/1996,9,September,3,Authum,1996,19960928
13750708,1375/07/08,1375,3,پاییز,7,مهر,28,1,یکشنبه,8,194,0,,,-1,1996-09-29 00:00:00.000,09/29/1996,9,September,3,Authum,1996,19960929
13750709,1375/07/09,1375,3,پاییز,7,مهر,28,2,دوشنبه,9,195,0,,,-1,1996-09-30 00:00:00.000,09/30/1996,9,September,3,Authum,1996,19960930
13750710,1375/07/10,1375,3,پاییز,7,مهر,28,3,سه‌شنبه,10,196,0,,,-1,1996-10-01 00:00:00.000,10/01/1996,10,October,3,Authum,1996,19961001
13750711,1375/07/11,1375,3,پاییز,7,مهر,29,4,چهارشنبه,11,197,0,,,-1,1996-10-02 00:00:00.000,10/02/1996,10,October,3,Authum,1996,19961002
13750712,1375/07/12,1375,3,پاییز,7,مهر,29,5,پنج‌شنبه,12,198,-1,Agreed holiday,UnKnown,-1,1996-10-03 00:00:00.000,10/03/1996,10,October,3,Authum,1996,19961003
13750713,1375/07/13,1375,3,پاییز,7,مهر,29,6,جمعه,13,199,-1,Official Holiday,UnKnown,-1,1996-10-04 00:00:00.000,10/04/1996,10,October,3,Authum,1996,19961004
13750714,1375/07/14,1375,3,پاییز,7,مهر,29,7,شنبه,14,200,0,,,-1,1996-10-05 00:00:00.000,10/05/1996,10,October,3,Authum,1996,19961005
13750715,1375/07/15,1375,3,پاییز,7,مهر,29,1,یکشنبه,15,201,0,,,-1,1996-10-06 00:00:00.000,10/06/1996,10,October,3,Authum,1996,19961006
13750716,1375/07/16,1375,3,پاییز,7,مهر,29,2,دوشنبه,16,202,0,,,-1,1996-10-07 00:00:00.000,10/07/1996,10,October,3,Authum,1996,19961007
13750717,1375/07/17,1375,3,پاییز,7,مهر,29,3,سه‌شنبه,17,203,0,,,-1,1996-10-08 00:00:00.000,10/08/1996,10,October,3,Authum,1996,19961008
13750718,1375/07/18,1375,3,پاییز,7,مهر,30,4,چهارشنبه,18,204,0,,,-1,1996-10-09 00:00:00.000,10/09/1996,10,October,3,Authum,1996,19961009
13750719,1375/07/19,1375,3,پاییز,7,مهر,30,5,پنج‌شنبه,19,205,-1,Agreed holiday,UnKnown,-1,1996-10-10 00:00:00.000,10/10/1996,10,October,3,Authum,1996,19961010
13750720,1375/07/20,1375,3,پاییز,7,مهر,30,6,جمعه,20,206,-1,Official Holiday,UnKnown,-1,1996-10-11 00:00:00.000,10/11/1996,10,October,3,Authum,1996,19961011
